GNC,Gandhinagar Cap,Gandhinagar Cap,2
GADJ,Gandhinagar Jpr,Gandhinagar Jpr,20
GHPU,Gandhipuram Hal,Gandhipuram Hal,0
GNST,Gandhismriti,Gandhismriti,0
GAJ,Ganeshganj,Ganeshganj,4
GGAR,Gangadhara,Gangadhara,0
GNGD,Gangadharpur,Gangadharpur,4
GANG,Gangaganj,Gangaganj,3
GAG,Gangaghat,Gangaghat,1
GJ,Gangajhari,Gangajhari,0
GNH,Gangakher,Gangakher,4
GNNA,Gangani,Gangani,0
GGC,Gangapur City,Gangapur City,28
GRMP,Gangarampur,Gangarampur,1
GPY,Gangayapalle,Gangayapalle,0
GNW,Gangiwara,Gangiwara,0
GGR,Gangrar,Gangrar,2
GJUT,Gangsar Jaitu,Gangsar Jaitu,10
BAQ,Ganj Basoda,Ganj Basoda,30
GWA,Ganj Dundwara,Ganj Dundwara,0
GAM,Ganjam,Ganjam,6
GALE,Gankar,Gankar,0
GWM,Gannavaram,Gannavaram,1
GRB,Garh Dhrubeswar,Garh Dhrubeswar,0
GUG,Garh Jaipur,Garh Jaipur,0
GHX,Garhara,Garhara,2
GBA,Garhbeta,Garhbeta,4
GHH,Garhi Harsaru,Garhi Harsaru,9
GRMR,Garhi Manikpur,Garhi Manikpur,9
GMS,Garhmuktesar,Garhmuktesar,10
GGB,Garhmuktesar Br,Garhmuktesar Br,0
GHQ,Garhwa,Garhwa,12
GFAE,Garifa,Garifa,0
GVI,Garividi,Garividi,2
GLA,Garla,Garla,4
GDE,Garladinne,Garladinne,0
GOH,Garot,Garot,6
GPH,Garpos,Garpos,6
GRBL,Garudubilli,Garudubilli,1
GHD,Garwa Road,Garwa Road,22
GTW,Gatora,Gatora,1
GAUR,Gaur,Gaur,0
GRX,Gaura,Gaura,2
GB,Gauri Bazar,Gauri Bazar,10
GBD,Gauribidanur,Gauribidanur,9
GNG,Gauriganj,Gauriganj,14
GUP,Gauripur,Gauripur,0
GWS,Gaushala,Gaushala,1
GATD,Gautamdhara,Gautamdhara,0
GTST,Gautamsthan,Gautamsthan,0
GAYA,Gaya Junction,Gaya Junction,67
GBE,Gayabari,Gayabari,2
GZO,Gazole,Gazole,1
GZL,Gazulapalli,Gazulapalli,0
GEDE,Gede,Gede,0
GEK,Gegal Akhri,Gegal Akhri,0
GER,Geratpur,Geratpur,0
GTJT,Getor Jagatpura,Getor Jagatpura,4
GAD,Gevra Road,Gevra Road,1
GELA,Ghadela,Ghadela,0
GHG,Ghagghar,Ghagghar,3
GHGL,Ghagwal,Ghagwal,4
GANL,Ghanauli,Ghanauli,3
GNP,Ghanpur,Ghanpur,8
GHNH,Ghantikhal Ndpr,Ghantikhal Ndpr,1
GRA,Gharaunda,Gharaunda,3
GSO,Ghaso,Ghaso,2
GTU,Ghat Nandur,Ghat Nandur,0
GKB,Ghataka Varana,Ghataka Varana,0
GTM,Ghatampur,Ghatampur,2
GEA,Ghatera,Ghatera,2
GT,Ghatkesar,Ghatkesar,0
GPB,Ghatprabha,Ghatprabha,18
GTS,Ghatsila,Ghatsila,15
GZB,Ghaziabad,Ghaziabad,104
GCT,Ghazipur City,Ghazipur City,21
GGA,Ghoga,Ghoga,6
GDX,Ghoksadanga,Ghoksadanga,2
GVD,Gholvad,Gholvad,2
GNS,Ghonsor,Ghonsor,0
GDYA,Ghoradongri,Ghoradongri,36
GRH,Ghorasahan,Ghorasahan,0
GRWD,Ghorawadi,Ghorawadi,0
GRMA,Ghormara,Ghormara,0
GPR,Ghorpuri,Ghorpuri,6
GSD,Ghosunda,Ghosunda,0
GH,Ghughuli,Ghughuli,3
GHUM,Ghum,Ghum,4
GGT,Ghunghuti,Ghunghuti,2
GTK,Ghutku,Ghutku,4
GIZ,Gidam,Gidam,2
GID,Giddalur,Giddalur,6
GDB,Giddarbaha,Giddarbaha,9
GHR,Gidhaur,Gidhaur,11
GII,Gidni,Gidni,2
GILL,Gill,Gill,0
GIN,Ginigera,Ginigera,0
GRD,Giridih,Giridih,1
GMDN,Girimaidan,Girimaidan,2
GW,Girwar,Girwar,2
GADH,Goaldih,Goaldih,0
GLPT,Goalpara Town,Goalpara Town,6
GDQ,Godamgura,Godamgura,0
GVN,Godavari,Godavari,5
GDA,Godhra Junction,Godhra,40
GAMI,Gogameri,Gogameri,1
PDKN,Gogamukh,Gogamukh,0
GOM,Gogamukh,Gogamukh,1
GOA,Gohad Road,Gohad Road,2
GHNA,Gohana,Gohana,1
GPZ,Gohpur,Gohpur,2
GOL,Goilkera,Goilkera,6
GKK,Gokak Road,Gokak Road,4
GOK,Gokarna Road,Gokarna Road,7
GKL,Gokulpur,Gokulpur,0
GK,Gola Gokaranath,Gola Gokaranath,4
GRE,Gola Road,Gola Road,2
GLGT,Golaghat,Golaghat,0
GKJ,Golakganj Jn,Golakganj Jn,0
GLNA,Golana Halt,Golana Halt,0
GJH,Goldinganj,Goldinganj,0
GALG,Goldingganj,Goldingganj,1
GLY,Gollapally,Gollapally,0
GLP,Gollaprolu,Gollaprolu,5
GOZ,Golsar,Golsar,1
GTNR,Gomati Nagar,Lucknow,9
GMO,Gomoh Junction,Gomoh Junction,38
GTT,Gomta,Gomta,0
GD,Gonda Junction,Gonda,58
GDL,Gondal,Gondal,8
G,Gondia Junction,Gondia Junction,53
GNVR,Gondwanavisapur,Gondwanavisapur,0
GNA,Goneana,Goneana,6
GY,Gooty,Gooty,41
GOP,Gop Jam,Gop Jam,2
GPT,Gopalapatnam,Gopalapatnam,0
GGM,Gora Ghuma,Gora Ghuma,2
GRKN,Gorakhnath,Gorakhnath,0
GKC,Gorakhpur Cant,Gorakhpur,4
GKY,Gorakhpur City,Gorakhpur,2
GKP,Gorakhpur Junction,Gorakhpur,85
GPJ,Gorapur,Gorapur,1
GRL,Goraul,Goraul,8
GRY,Goraya,Goraya,11
GNO,Goregaon Road,Goregaon Road,0
GVR,Goresuar,Goresuar,0
GRJA,Gorinja,Gorinja,0
GIO,Goriyan,Goriyan,1
GSPR,Gosalpur,Gosalpur,4
GGJ,Goshainganj,Goshainganj,18
GOGH,Gossaigaon Hat,Gossaigaon Hat,6
GOTN,Gotan,Gotan,18
GTE,Gothaj,Gothaj,0
GTX,Gothangam,Gothangam,0
GTLM,Gotlam,Gotlam,1
GZM,Gour Malda,Gour Malda,0
GDO,Goverdhan,Goverdhan,0
GVG,Govindgarh,Govindgarh,13
GND,Govindgarh Malk,Govindgarh Malk,6
GVMR,Govindi Marwar,Govindi Marwar,0
GBX,Govindpur Road,Govindpur Road,2
GOV,Govindpuri,Govindpuri,6
GOY,Govindpuri,Govindpuri,8
GWV,Gowdavalli,Gowdavalli,2
GBB,Gubbi,Gubbi,0
GDPT,Gudaparti,Gudaparti,1
GDI,Gudgeri,Gudgeri,0
GA,Gudha,Gudha,0
GMA,Gudimetta,Gudimetta,0
GDV,Gudivada Junction,Gudivada Junction,18
GYM,Gudiyattam,Gudiyattam,4
GVL,Gudlavalleru,Gudlavalleru,4
GDM,Gudma,Gudma,0
GDU,Gudru Halt,Gudru Halt,0
GDP,Gudupulli,Gudupulli,0
GDR,Gudur Junction,Gudur Junction,93
GJD,Gujhandi,Gujhandi,4
GLG,Gulabhganj,Gulabhganj,6
GBP,Gulabpura,Gulabpura,2
GLH,Gulaothi,Gulaothi,3
GPU,Gulapalyamu,Gulapalyamu,0
GR,Gulbarga,Gulbarga,38
GUH,Guldhar,Guldhar,1
GED,Guledagudda Road,Guledagudda Road,0
GGD,Gullaguda,Gullaguda,0
GLU,Gullipadu,Gullipadu,0
GZH,Gulzarbagh,Gulzarbagh,7
GMDA,Gumada,Gumada,1
GMAN,Gumani,Gumani,0
GMIA,Gumia,Gumia,5
GMM,Gumman,Gumman,1
GPD,Gummidipundi,Gummidipundi,2
GTF,Gumthal,Gumthal,0
GMTO,Gumto,Gumto,0
GUNA,Guna,Guna,14
GALA,Gunadala,Gunadala,1
GKM,Gundalukamma,Gundalukamma,0
GDZ,Gundardehi,Gundardehi,0
GUU,Gundratimadugu,Gundratimadugu,0
GVB,Guneru Bamori,Guneru Bamori,0
GTL,Guntakal Junction,Guntakal Junction,56
GNT,Guntur Junction,Guntur Junction,30
GPAE,Guptipara,Guptipara,0
GRMT,Gur Market,Gur Market,0
GMD,Guramkhedi,Guramkhedi,2
GRRU,Guraru,Guraru,13
GSP,Gurdaspur,Gurdaspur,5
GGN,Gurgaon,Gurgaon,20
GUX,Gurhi,Gurhi,0
GRI,Guriya,Guriya,0
GQL,Gurla,Gurla,4
GRN,Gurnay,Gurnay,0
GAP,Gurpa,Gurpa,2
GRO,Gurra,Gurra,2
GHJ,Gursahaiganj,Gursahaiganj,2
GSW,Gursar Shnewala,Gursar Shnewala,0
GHS,Guru Harsahai,Guru Harsahai,0
GUV,Guruvayur,Guruvayur,2
GKH,Guskara,Guskara,14
GHY,Guwahati,Guwahati,58
GRG,Guwarighat,Guwarighat,0
GWL,Gwalior,Gwalior,104
GYN,Gyanpur Road,Gyanpur Road,22
NZM,H Nizamuddin,New Delhi,132
HWX,Habaipur,Habaipur,0
HBJ,Habibganj,Habibganj,52
HBW,Habibwala,Habibwala,0
HDP,Hadapsar,Hadapsar,0
HDD,Haddinagundu,Haddinagundu,0
HRM,Hadmadiya,Hadmadiya,1
HM,Hadmatiya Junction,Hadmatiya Junction,0
HYL,Hadyal,Hadyal,0
HFZ,Hafizpeta,Hafizpeta,0
HZR,Hafizpur,Hafizpur,2
HFG,Haflong Hill,Haflong Hill,4
HGI,Hagari,Hagari,0
HYT,Haiaghat,Haiaghat,8
HDN,Haidarnagar,Haidarnagar,7
HGH,Haidergarh,Haidergarh,6
HJP,Hajipur Junction,Hajipur Junction,66
HKP,Hakimpur,Hakimpur,0
HLKT,Halakatta,Halakatta,0
HLDR,Haldaur,Haldaur,6
HLDD,Haldi Road,Haldi Road,6
HLZ,Haldia,Haldia,0
HDB,Haldibari,Haldibari,2
HIP,Haldipada,Haldipada,0
HDW,Haldwani,Haldwani,8
HLR,Halisahar,Halisahar,0
HVD,Halvad,Halvad,6
HMRR,Hamarapur,Hamarapur,0
HMR,Hamira,Hamira,2
HMG,Hamirgarh,Hamirgarh,2
HAR,Hamirpur Road,Hamirpur Road,2
HOJ,Hamitonganj,Hamitonganj,0
HVM,Hamsavaram,Hamsavaram,0
HNK,Hanakere,Hanakere,0
HDK,Handia Khas,Handia Khas,2
HNS,Hansi,Hansi,2
HSWS,Hansiawas,Hansiawas,1
HNMN,Hanuman Station,Hanuman Station,0
HMH,Hanumangarh Junction,Hanumangarh Junction,11
HMO,Hanumangarhtown,Hanumangarhtown,3
HWT,Hanwant,Hanwant,0
HAPA,Hapa,Hapa,26
HPU,Hapur,Hapur,43
HJO,Harangajao,Harangajao,4
HGL,Harangul,Harangul,0
HKH,Haranya Kheri,Haranya Kheri,0
HRN,Harauni,Harauni,2
HCP,Harchandpur,Harchandpur,9
HD,Harda,Harda,39
HDE,Hardas Bigha,Hardas Bigha,2
HDT,Hardattpur,Hardattpur,1
HRI,Hardoi,Hardoi,51
HDU,Hardua,Hardua,2
HA,Hargaon,Hargaon,2
HCNR,Harichandanpur,Harichandanpur,0
HW,Haridwar Junction,Haridwar,46
HRR,Harihar,Harihar,22
HIR,Harinagar,Harinagar,6
HAD,Harippad,Harippad,18
HP,Haripur,Haripur,2
HCR,Harischandrpur,Harischandrpur,10
HSK,Harishanker Road,Harishanker Road,9
HKL,Harkia Khal,Harkia Khal,0
HMY,Harmuti,Harmuti,2
HRT,Harnaut,Harnaut,5
HRPG,Harpalganj,Harpalganj,4
HPP,Harpalpur,Harpalpur,12
HRV,Harrad,Harrad,3
HRW,Harrawala,Harrawala,1
HRB,Harri,Harri,4
HSI,Harsauli,Harsauli,2
HRD,Harsud,Harsud,3
HRH,Harthala,Harthala,0
HAA,Harwada,Harwada,0
HSP,Hasanparthi Road,Hasanparthi Road,1
HPO,Hasanpur Road,Hasanpur Road,0
HSA,Hasimara,Hasimara,8
HAS,Hassan,Hassan,6
HAQ,Hastavaramu,Hastavaramu,0
HN,Hathbandh,Hathbandh,2
HTZ,Hathidah Junction,Hathidah Junction,33
HTZU,Hathidah Upper,Hathidah Upper,0
HTC,Hathras City,Hathras City,6
HRS,Hathras Junction,Hathras Junction,20
HTJ,Hathras Road,Hathras Road,6
HAT,Hathuran,Hathuran,0
HTE,Hatia,Hatia,26
HTL,Hatikhali,Hatikhali,2
HTK,Hatkanagale,Hatkanagale,9
HPLE,Hatpuraini,Hatpuraini,2
HVR,Haveri,Haveri,26
HZD,Hazaribagh Road,Hazaribagh Road,18
HBLN,Hbl Nagar,Hbl Nagar,0
HEB,Hebbal,Hebbal,0
HBS,Hebsur,Hebsur,0
HJL,Hejjala,Hejjala,0
HML,Helem,Helem,2
HGR,Hemagiri,Hemagiri,0
HER,Her,Her,0
HIJ,Hijilli,Hijilli,0
HLX,Hilara,Hilara,2
HLG,Hilligrove,Hilligrove,2
HIL,Hilsa,Hilsa,2
HEM,Himayatnagar,Himayatnagar,0
HMI,Himmatana,Himmatana,0
HMT,Himmatnagar,Himmatnagar,2
HNM,Hinautaramban,Hinautaramban,0
HAN,Hindaun City,Hindaun City,15
HUP,Hindupur,Hindupur,31
HGT,Hinganghat,Hinganghat,24
HNL,Hingoli Deccan,Hingoli Deccan,0
HRNR,Hira Nagar,Hira Nagar,10
HKG,Hirakud,Hirakud,8
HRG,Hirdagarh,Hirdagarh,1
HQR,Hirenanduru,Hirenanduru,0
HDA,Hirnoda,Hirnoda,2
HSR,Hisar,Hisar,8
HDL,Hodal,Hodal,3
HJI,Hojai,Hojai,14
HOL,Hol,Hol,0
HLK,Holalkere,Holalkere,0
HUK,Holambi Kalan,Holambi Kalan,0
HLAR,Hole Alur,Hole Alur,0
HLN,Hole Narsipur,Hole Narsipur,4
HBL,Hombal,Hombal,0
HNA,Honnavar,Honnavar,9
HYG,Hooghly Ghat,Hooghly Ghat,0
HSD,Hosdurga Road,Hosdurga Road,0
HBD,Hoshangabad,Hoshangabad,36
HSX,Hoshiarpur,Hoshiarpur,0
HPT,Hospet Junction,Hospet,13
HSRA,Hosur,Hosur,12
HG,Hotgi,Hotgi,7
HBG,Howbadh Jablpur,Howbadh Jablpur,0
HWH,Howrah Junction,Kolkata,147
UBL,Hubli Junction,Hubli Junction,45
LKT,Hulkoti,Hulkoti,0
HHD,Hunsihadgil,Hunsihadgil,0
HPG,Huppuguda,Huppuguda,0
HYB,Hyderabad Decan,Hyderabad,23
IB,Ib,Ib,0
IMR,Ibrahimpur,Ibrahimpur,0
ICL,Ichauli,Ichauli,2
IPM,Ichchpuram,Ichchpuram,14
IP,Ichhapur,Ichhapur,0
IPL,Idaplli,Idaplli,5
IDH,Idgah Agra Junction,Agra,10
IGP,Igatpuri,Igatpuri,73
IKK,Ikkar,Ikkar,1
IKR,Iklehra,Iklehra,1
INP,Indapur,Indapur,0
IAA,Indara Junction,Indara Junction,15
IDGH,Indargarh,Indargarh,0
IDG,Indargarh,Indargarh,12
IDR,Indi Road,Indi Road,2
INDB,Indore Junction Bg,Indore,34
INDM,Indore Jn Mg,Indore Jn Mg,0
IBL,Indrabil,Indrabil,0
INJ,Innanje,Innanje,0
INK,Intekanne,Intekanne,0
IPPM,Ipurupalem,Ipurupalem,1
IQG,Iqbal Gadh,Iqbal Gadh,0
IQB,Iqbalpur,Iqbalpur,1
IRP,Iravipuram,Iravipuram,0
IJK,Irinjalakuda,Irinjalakuda,30
IGU,Irugur,Irugur,0
EN,Isand,Isand,0
ISA,Isarda,Isarda,4
ISH,Isarwara,Isarwara,2
IPR,Islampur,Islampur,2
ISM,Ismaila Haryana,Ismaila Haryana,1
IMGE,Ismailpur,Ismailpur,0
ET,Itarsi Junction,Itarsi Junction,164
IKI,Itikyala,Itikyala,0
ITA,Itola,Itola,2
ITR,Itwari,Itwari,5
IZN,Izzatnagar,Izzatnagar,6
JBP,Jabalpur,Jabalpur,94
JBL,Jabli,Jabli,2
JBX,Jabri,Jabri,0
JCL,Jadcherla,Jadcherla,10
JUD,Jagadhri,Yamunanagar,41
JUDW,Jagadhri Wshop,Jagadhri Wshop,18
JGD,Jagadishpur,Jagadishpur,1
JTB,Jagatbela,Jagatbela,3
JDB,Jagdalpur,Jagdalpur,2
JDL,Jagdevwala,Jagdevwala,0
JGJ,Jagesharganj,Jagesharganj,3
JID,Jagi Road,Jagi Road,8
JGN,Jagraon,Jagraon,2
JDN,Jagudan,Jagudan,0
JYM,Jai Samand Road,Jai Samand Road,2
JP,Jaipur,Jaipur,86
JRMG,Jairamnagar,Jairamnagar,1
JAIS,Jais,Jais,10
JSM,Jaisalmer,Jaisalmer,8
JTI,Jaithari,Jaithari,4
JTU,Jaitipur,Jaitipur,2
JES,Jaitsar,Jaitsar,0
JTW,Jaitwar,Jaitwar,10
JWL,Jajiwal,Jajiwal,0
JJKR,Jajpur K Road,Jajpur K Road,47
JHL,Jakhal Junction,Jakhal Junction,22
JKB,Jakhalabandha,Jakhalabandha,0
JLN,Jakhalaun,Jakhalaun,0
JKN,Jakhanian,Jakhanian,5
JKPR,Jakhapura,Jakhapura,0
JHN,Jakhim,Jakhim,7
JKA,Jakhvada,Jakhvada,2
JKO,Jakkalacheruvu,Jakkalacheruvu,0
JLL,Jalalganj,Jalalganj,12
JPD,Jalalpur Dhai,Jalalpur Dhai,1
JM,Jalamb Junction,Jalamb Junction,10
JRC,Jalandhar Cant,Jalandhar,72
JUC,Jalandhar City,Jalandhar,63
JAG,Jalargarh,Jalargarh,0
JLS,Jalesar Road,Jalesar Road,5
JER,Jaleswar,Jaleswar,14
JL,Jalgaon Junction,Jalgaon,76
JNRI,Jalindri,Jalindri,0
JALD,Jaliya Devani,Jaliya Devani,1
JBD,Jallalabd,Jallalabd,0
J,Jalna,Jalna,20
JOR,Jalor,Jalor,0
JPG,Jalpaiguri,Jalpaiguri,3
JPE,Jalpaiguri Road,Jalpaiguri Road,14
JAC,Jalsu,Jalsu,0
JACN,Jalsu Nanak,Jalsu Nanak,0
JDH,Jam Jodhpur Junction,Jam Jodhpur Junction,0
WTJ,Jam Wanthali,Jam Wanthali,2
JAMA,Jama,Jama,0
JMP,Jamalpur Junction,Jamalpur,32
JMV,Jambara,Jambara,1
JMD,Jamdha,Jamdha,1
JMG,Jamga,Jamga,0
JMKT,Jamikunta,Jamikunta,14
JMQ,Jamirghata,Jamirghata,0
JAT,Jammu Tawi,Jammu,55
JAM,Jamnagar,Jamnagar,26
JMS,Jamsar,Jamsar,1
JMT,Jamtara,Jamtara,16
JMU,Jamui,Jamui,31
JMK,Jamunamukh,Jamunamukh,2
JMKL,Jamunia Kalan,Jamunia Kalan,0
JNR,Janakpur Road,Janakpur Road,0
JNL,Jandiala,Jandiala,9
JAQ,Jandrapeta,Jandrapeta,1
ZN,Jangaon,Jangaon,19
JNH,Janghai Junction,Janghai Junction,18
JRLE,Jangipur Road,Jangipur Road,10
JKM,Jankampet Junction,Jankampet Junction,0
JNN,Januniatna,Januniatna,0
JOA,Janwal,Janwal,2
JAO,Jaora,Jaora,2
JPL,Japla,Japla,7
JRA,Jaraikela,Jaraikela,1
JSV,Jarandeshwar,Jarandeshwar,3
JAN,Jarangdih,Jarangdih,1
JRPD,Jarapada,Jarapada,0
JRJ,Jargaon,Jargaon,0
JRLI,Jaroli,Jaroli,0
JRT,Jarti,Jarti,2
JLD,Jarwal Road,Jarwal Road,15
JSME,Jasidih Junction,Jasidih Junction,64
JSR,Jasra,Jasra,3
JSH,Jaswantgarh,Jaswantgarh,1
JGR,Jaswantnagar,Jaswantnagar,4
JTRD,Jath Road,Jath Road,0
JTG,Jatinga,Jatinga,4
JGLP,Jatinga Lumpur,Jatinga Lumpur,0
JTR,Jatkanhar,Jatkanhar,0
JTS,Jatusana,Jatusana,0
JW,Jatwara,Jatwara,0
JOP,Jaunpur City,Jaunpur,16
JNU,Jaunpur Junction,Jaunpur Junction,20
JWO,Jawad Road,Jawad Road,0
JWHR,Jawaharnagar,Jawaharnagar,0
JWNR,Jawaharnagar,Jawaharnagar,0
JWB,Jawai Bandh,Jawai Bandh,12
JAL,Jawali,Jawali,2
JSP,Jayasingpur,Jayasingpur,9
JYG,Jaynagar,Jaynagar,2
JHD,Jehanabad,Jehanabad,11
JJR,Jejuri,Jejuri,7
JONR,Jeonara Ph,Jeonara Ph,0
JEP,Jeonathpur,Jeonathpur,2
JRK,Jeruwa Khera,Jeruwa Khera,4
JLR,Jetalsar Junction,Jetalsar Junction,6
JDDA,Jetha Halt,Jetha Halt,0
JTY,Jethi,Jethi,0
JEUR,Jeur,Jeur,7
JYP,Jeypore,Jeypore,2
JBK,Jgmbla Kshnprm,Jgmbla Kshnprm,0
JAJ,Jhajha,Jhajha,62
JHJ,Jhajjar,Jhajjar,0
JHW,Jhalawar Road,Jhalawar Road,10
JAA,Jhalida,Jhalida,12
JLW,Jhalwara,Jhalwara,4
JHS,Jhansi Junction,Jhansi Junction,145
JPH,Jhantipahari,Jhantipahari,4
JTL,Jhapater Dhal,Jhapater Dhal,0
JGM,Jhargram,Jhargram,12
JRI,Jharia,Jharia,1
JRL,Jharili,Jharili,0
JKNI,Jharkhandi,Jharkhandi,0
JDI,Jharradih,Jharradih,0
JSG,Jharsuguda Junction,Jharsuguda Junction,39
JLY,Jhilmili,Jhilmili,0
JHMR,Jhimri,Jhimri,2
JHG,Jhingura,Jhingura,2
JJK,Jhinjhak,Jhinjhak,13
JHIR,Jhir,Jhir,0
JUL,Jhulasan,Jhulasan,0
JJN,Jhunjhunun,Jhunjhunun,2
JUP,Jhunpa,Jhunpa,2
JJG,Jiaganj,Jiaganj,2
JIA,Jigna,Jigna,2
JMPT,Jimidipeta,Jimidipeta,1
JIND,Jind Junction,Jind Junction,20
JNTR,Jinti Road,Jinti Road,0
ZRD,Jiradei,Jiradei,2
ZRDE,Jiradei,Jiradei,0
JRNA,Jirania,Jirania,0
JIT,Jirat,Jirat,0
JRWN,Jirwan,Jirwan,0
JKZ,Jitakheri,Jitakheri,0
JITE,Jite,Jite,0
JPM,Jiyapuram,Jiyapuram,1
JPS,Jmlpr Shaikhan,Jmlpr Shaikhan,0
JPV,Jmtra Paraswara,Jmtra Paraswara,0
JO,Jo Jagabor,Jo Jagabor,0
JU,Jodhpur Junction,Jodhpur,41
JOL,Jogal,Jogal,0
JBN,Jogbani,Jogbani,0
JGNR,Jogendranagar,Jogendranagar,0
JOM,Jogi Magra,Jogi Magra,0
JGA,Jogiara,Jogiara,0
JPZ,Jogighopa,Jogighopa,0
JTJ,Jolarpettai,Jolarpettai,91
JON,Jonha,Jonha,1
JOQ,Jorai,Jorai,0
JRW,Joramow,Joramow,0
JRS,Joravasan,Joravasan,0
JVN,Jorawarnagar Junction,Jorawarnagar Junction,2
JTTN,Jorhat Town,Jorhat Town,2
JOC,Joychandi Pahar,Joychandi Pahar,8
JRR,Jugaur,Jugaur,1
JGJN,Jugijan,Jugijan,0
JRG,Jugpura,Jugpura,0
JUJA,Jujumura,Jujumura,0
JKE,Jukehi,Jukehi,4
JNA,Julana,Julana,7
JND,Junagadh Junction,Junagadh Junction,8
JBG,Jung Bahadurgnj,Jung Bahadurgnj,0
JNO,Junnor Deo,Junnor Deo,1
JTO,Jutogh,Jutogh,4
JUR,Juturu,Juturu,0
JWP,Jwalapur,Jwalapur,13
KBPR,Kabakaputtur,Kabakaputtur,0
KCG,Kacheguda,Hyderabad,21
KWN,Kachewani,Kachewani,0
KCO,Kachhia Bridge,Kachhia Bridge,1
KCNR,Kachnara Road,Kachnara Road,0
KOX,Kachujor,Kachujor,0
KVU,Kadakavur,Kadakavur,14
KDO,Kadakola,Kadakola,0
KN,Kadalundi,Kadalundi,2
KDU,Kadambur,Kadambur,8
KVDU,Kadavakuduru,Kadavakuduru,1
KDNL,Kadaynallur,Kadaynallur,2
KDTN,Kadethan,Kadethan,0
KDQ,Kadipur,Kadipur,0
KRY,Kadiri,Kadiri,0
KYM,Kadiyan,Kadiyan,2
DRU,Kadur,Kadur,12
KFPR,Kafurpur,Kafurpur,0
CLG,Kahalgaon,Kahalgaon,20
KRAI,Kahet,Kahet,0
KH,Kahiliya,Kahiliya,2
KIV,Kaialsa,Kaialsa,0
KKLR,Kaikolur,Kaikolur,14
KKRM,Kaikoram,Kaikoram,1
KYT,Kailahat,Kailahat,3
KLPM,Kailasapuram,Kailasapuram,2
KMA,Kaima,Kaima,0
KMJ,Kaimganj,Kaimganj,0
KAI,Kairla,Kairla,0
KLE,Kaithal,Kaithal,0
KTCH,Kaithalkuchi,Kaithalkuchi,0
KJ,Kajgaon,Kajgaon,0
KJME,Kajoragram,Kajoragram,0
KJH,Kajra,Kajra,20
KYF,Kajrat Nawadih,Kajrat Nawadih,0
KAPE,Kakapora,Kakapora,0
KKHT,Kakarghatti,Kakarghatti,0
COA,Kakinada Port,Kakinada Port,5
CCT,Kakinada Town,Kakinada Town,11
KKGM,Kakirigumma,Kakirigumma,2
KKLU,Kaklur,Kaklur,2
KKJ,Kakori,Kakori,3
KQE,Kala Akhar,Kala Akhar,0
KQI,Kalachand,Kalachand,2
KDHI,Kaladehi,Kaladehi,0
KMH,Kalamalla,Kalamalla,0
KMRD,Kalamb Road,Kalamb Road,0
KLMC,Kalamboli,Kalamboli,0
KLMG,Kalamboli,Kalamboli,0
KAV,Kalamna,Kalamna,0
KALN,Kalana,Kalana,1
KLNK,Kalanaur Kalan,Kalanaur Kalan,3
KNL,Kalanwali,Kalanwali,2
KPP,Kalapipal,Kalapipal,10
KCM,Kalasamudram,Kalasamudram,0
KLDI,Kaldhari,Kaldhari,0
KCP,Kalgupur,Kalgupur,0
KAH,Kalhar,Kalhar,4
KSH,Kali Sindh,Kali Sindh,7
KXE,Kalian Chak,Kalian Chak,0
KAP,Kalianpur,Kanpur,2
KLNP,Kalinarynpur Junction,Kalinarynpur Junction,0
KPK,Kalipahari,Kalipahari,0
KAJ,Kaliyanganj,Kaliyanganj,2
KLK,Kalka,Kalka,19
KKD,Kalkund,Kalkund,0
KKPM,Kallakkudi Plgh,Kallakkudi Plgh,2
KAL,Kallal,Kallal,0
KGD,Kalligudi,Kalligudi,2
KCI,Kallkiri,Kallkiri,0
KLU,Kalluru,Kalluru,4
KSWR,Kalmeshwar,Kalmeshwar,0
KLTR,Kalmitar,Kalmitar,3
KLL,Kalol,Kalol,6
KPI,Kalpi,Kalpi,8
KVS,Kalsur,Kalsur,0
KLG,Kalunga,Kalunga,2
KAPG,Kalupara Ghat,Kalupara Ghat,10
KYN,Kalyan Junction,Mumbai,155
KYI,Kalyani,Kalyani,0
KPRD,Kalyanpur Road,Kalyanpur Road,2
KYQ,Kamakhya,Kamakhya,41
KAMG,Kamakhyaguri,Kamakhyaguri,2
KKM,Kamalapuram,Kamalapuram,9
KLJ,Kamalganj,Kamalganj,2
KMNR,Kamalnagar,Kamalnagar,2
KLPG,Kamalpurgram,Kamalpurgram,2
KMLR,Kamalur,Kamalur,2
KXL,Kamarbandha Ali,Kamarbandha Ali,0
KMC,Kamareddi,Kamareddi,9
KQU,Kamarkundu,Kamarkundu,2
KSM,Kamasamudram,Kamasamudram,0
KMAH,Kamathe,Kamathe,0
KMLI,Kamli,Kamli,0
KP,Kamptee,Kamptee,12
KWM,Kampur,Kampur,4
KKET,Kamrup Khetri,Kamrup Khetri,0
KMST,Kamshet,Kamshet,0
KML,Kamtaul,Kamtaul,0
KNKT,Kanakot,Kanakot,0
KKU,Kanakpura,Kanakpura,4
KNLS,Kanalas Junction,Kanalas Junction,2
KNLP,Kanamalo Palle,Kanamalo Palle,0
KASR,Kanas Road,Kanas Road,2
KNSR,Kanasar,Kanasar,0
KUT,Kanauta,Kanauta,0
CJ,Kanchipuram,Kanchipuram,4
